,episode,score,avg_score,epsilon,loss,avg_loss
1497,1497,-84.17475472593011,-43.66159361425187,0.1,7.99485445022583,28.735703302621843
1498,1498,-78.66837513357686,-43.65516903157304,0.1,3.344304084777832,28.6717681658268
1499,1499,-43.15194459299468,-47.45375605022799,0.1,2.253001928329468,28.65048679232597
1500,1500,-73.23088080643856,-47.48610249316263,0.1,2.9718997478485107,28.584883724451064
1501,1501,-125.52742016074372,-47.74601281620894,0.1,2.33378529548645,28.52655927538872
1502,1502,332.59226919291484,-43.23331226214093,0.1,47.13943862915039,28.982042877674104
1503,1503,-95.3367093476964,-42.967782147118896,0.1,10.770148277282717,29.032218191623688
1504,1504,-69.37433602175301,-42.85103809627724,0.1,7.483675479888916,29.07808834791184
1505,1505,-54.72846864641938,-42.89717243041838,0.1,9.529986381530762,29.167679856419564
1506,1506,-79.73993863665866,-42.62139404079146,0.1,1.870526671409607,29.105590149760246
1507,1507,-29.69681350978796,-45.710712550502166,0.1,3.197071075439453,29.01089159667492
1508,1508,-90.61968750420527,-46.42319218036911,0.1,1.8750395774841309,28.975560366511345
1509,1509,-109.87549038958454,-46.85727930393393,0.1,0.6967098712921143,28.58896667420864
1510,1510,-121.19694483191516,-46.90045064805523,0.1,12.246113777160645,28.572839297652244
1511,1511,-68.55038814761504,-46.48698296989577,0.1,25.25359344482422,28.39982976853848
1512,1512,-223.2804052605842,-46.93446254441291,0.1,7.567649841308594,28.024817294478417
1513,1513,-121.03880196865428,-47.57563850329598,0.1,19.023468017578125,27.94579637467861
1514,1514,331.9942938755295,-43.53513848794748,0.1,0.560432493686676,27.923810663223268
1515,1515,-205.64142294005103,-44.01891096577322,0.1,0.7368176579475403,27.89334779322148
1516,1516,-128.00749830302885,-44.56532065290434,0.1,0.9727647304534912,27.815115702748297
1517,1517,-74.36465673380093,-44.020886902899264,0.1,0.589398980140686,27.683302811980248
1518,1518,-75.85351483873349,-43.98058719697721,0.1,328.27447509765625,30.81950802743435
1519,1519,-96.48644613987534,-47.2281842783209,0.1,2.130755662918091,30.72412265002728
1520,1520,-125.57728127551718,-51.30807460841581,0.1,3.783932447433472,28.249502410292624
1521,1521,-122.64357744887994,-52.06930938438898,0.1,4.8988237380981445,28.27829519689083
1522,1522,-50.27228247522314,-51.969788891019405,0.1,4.118351936340332,28.302314135432244
1523,1523,-132.64909006887822,-51.93549809781757,0.1,5.087894916534424,28.24225463092327
1524,1524,-55.36356463285504,-51.54438895010347,0.1,0.8188771605491638,28.050929852724074
1525,1525,-132.4572709326654,-56.30012887724568,0.1,11.994032859802246,28.11148288369179
1526,1526,-73.57461734111166,-57.24880161127928,0.1,0.5139949917793274,24.914811920523643
1527,1527,315.6404240466628,-52.99280858629289,0.1,4.136112689971924,24.845138177275658
1528,1528,-94.26405805903713,-52.91081246795249,0.1,4.130360126495361,24.8440199893713
1529,1529,-150.23456428499586,-57.79056429750284,0.1,2.71671724319458,24.84245461165905
1530,1530,-87.65215605859584,-57.89536675481864,0.1,3.820580244064331,24.87343567490577
1531,1531,-91.09269895001135,-57.70570495016717,0.1,1.7685304880142212,24.870812675952912
1532,1532,-73.89864584526067,-57.547483253774686,0.1,1.075515627861023,24.86911710500717
1533,1533,-101.57351961812364,-57.55644274795616,0.1,0.6433807015419006,24.84353277027607
1534,1534,336.0711683020708,-52.80248749617113,0.1,0.6330229640007019,21.86175997257233
1535,1535,-137.35272195042316,-53.05680525858492,0.1,2.487264394760132,21.871216785907745
1536,1536,-67.95411617035887,-52.70798713914372,0.1,2.052951097488404,21.81988656997681
1537,1537,401.40548194312487,-47.46253704362387,0.1,0.7241761684417725,21.812080194950106
1538,1538,360.98482599443855,-42.83460334056044,0.1,303.06060791015625,24.822470264434813
1539,1539,356.6749702453818,-42.95027942347434,0.1,275.8697509765625,27.5496131014824
1540,1540,-88.33766065380091,-44.23571299128385,0.1,6.337943077087402,27.59616317987442
1541,1541,-125.2550259008921,-44.66389676932529,0.1,14.417875289916992,24.43966322183609
1542,1542,-268.796600870032,-46.274119309144055,0.1,4.732279777526856,24.41387372255325
1543,1543,359.1865925441959,-41.70448497273579,0.1,236.3514862060547,26.752900152206426
1544,1544,-109.3589521697654,-46.55771695127123,0.1,44.46562957763672,27.11175513267517
1545,1545,-89.18526843739205,-46.80471443439891,0.1,6.654345512390137,27.135071911811828
1546,1546,-52.43341980571985,-46.78964652710084,0.1,8.625407218933105,27.187803316116334
1547,1547,353.5923404817412,-42.23145067094207,0.1,3.486528158187866,27.192703275680543
1548,1548,-113.2967131795676,-42.50304729054461,0.1,3.244995594024658,27.21208691358566
1549,1549,33.84460393961187,-41.54485583443986,0.1,12.955872535705566,27.26278372049332
1550,1550,15.185958570197116,-40.99213933355989,0.1,3.264533042907715,27.24510324239731
1551,1551,-122.00527094599832,-42.50753050257456,0.1,2.3248326778411865,27.23684536218644
1552,1552,-130.13088421530622,-42.52437526877199,0.1,2.555213212966919,27.156016783714293
1553,1553,-80.1575823437361,-41.95581964853413,0.1,1.5579019784927368,27.12283971428872
1554,1554,-100.65444893237851,-39.88055459714702,0.1,0.3637506365776062,27.099473012089728
1555,1555,-105.57149294422064,-39.662747756257374,0.1,0.5117558836936951,26.510403635501863
1556,1556,-66.96869708705539,-39.45181887987177,0.1,7.996277809143066,26.57372584104538
1557,1557,-67.90774859214294,-39.78647560419469,0.1,0.7834374904632568,26.56888099074364
1558,1558,-103.34595712668172,-38.16959744404343,0.1,0.7225748896598816,25.517579212784767
1559,1559,-95.87380409979166,-38.36719597134567,0.1,2.0360536575317383,25.18194891989231
1560,1560,-33.618177111633926,-38.42967104799198,0.1,1.8008129596710205,25.17842838346958
1561,1561,9.779497932382585,-36.703618914026265,0.1,5.491191387176514,25.173228135705
1562,1562,-97.8641760066065,-36.882379050852926,0.1,8.458415985107422,24.93466837465763
1563,1563,-46.618925951704114,-40.90716080501301,0.1,4.01393985748291,24.93579814016819
1564,1564,-109.00525020484396,-41.13466418976328,0.1,2.5707650184631348,24.90754850447178
1565,1565,-168.48293266343683,-39.40531943781369,0.1,16.93174934387207,25.06018949687481
1566,1566,-71.06368019931918,-39.052786161090985,0.1,8.297721862792969,25.09316778361797
1567,1567,-69.66311394736698,-38.77000981587876,0.1,3.112358331680298,25.09641266286373
1568,1568,-115.31292230991691,-38.78152847659178,0.1,15.31948471069336,25.2249153894186
1569,1569,-102.61974643619833,-38.64352407115069,0.1,5.190289974212647,25.27160432457924
1570,1570,-76.60581203326436,-35.83131199448263,0.1,1.396228551864624,24.955917257070546
1571,1571,-116.256095514393,-40.37403864212384,0.1,2.003959894180298,21.75846814751625
1572,1572,-79.60866089561007,-41.5472390629288,0.1,0.631324052810669,21.73653346180916
1573,1573,-100.06903671649896,-41.92682061668606,0.1,0.9309391379356384,21.43616378366947
1574,1574,-82.936780837252,-46.315083179716495,0.1,1.0827643871307373,21.4329746979475
1575,1575,-64.42962877436239,-49.70354788020983,0.1,1.1661118268966677,21.391246944069863
1576,1576,-109.85000390235612,-50.0860189861156,0.1,1.1734095811843872,21.348206674456595
1577,1577,332.8873224121794,-45.458015287175606,0.1,3.27524995803833,21.31990472972393
1578,1578,-209.9792777905954,-45.09431022640221,0.1,2.077979326248169,18.5863488906622
1579,1579,354.74572489877926,-40.26392674594504,0.1,8.135891914367676,18.52016242444516
1580,1580,-93.1031384509703,-40.12426731336647,0.1,6.451070785522461,18.517198209166526
1581,1581,-132.91401089368736,-39.5864641539882,0.1,5.175339698791504,18.554194956421853
1582,1582,-89.14365397460796,-39.174581733680895,0.1,17.665695190429688,18.716725861430167
1583,1583,335.96703997688064,-35.07067233714633,0.1,6.210351467132568,18.756822823882104
1584,1584,-100.30616232195544,-35.101842592059946,0.1,250.9255828857422,21.20362044274807
1585,1585,16.349229875101656,-32.46248307972473,0.1,2.5752525329589844,19.305250806212424
1586,1586,-64.71387189894625,-32.45352675173156,0.1,19.004291534423828,19.39131261765957
1587,1587,329.5151095787531,-28.36143068600641,0.1,10.89749240875244,19.45057058751583
1588,1588,327.91685347320384,-24.02662739560799,0.1,237.83010864257807,21.77729235589504
1589,1589,-110.52236460642892,-28.13094450439154,0.1,16.69189453125,21.890373205542563
1590,1590,-91.50911719658195,-28.1467995558698,0.1,288.8737487792969,24.756067284941672
1591,1591,-114.0439916409798,-28.047771033009766,0.1,13.318835258483888,24.75368686616421
1592,1592,338.038032824251,-23.722695082114694,0.1,16.012449264526367,24.89553692638874
1593,1593,-97.62780339001208,-23.71298538164535,0.1,287.8427429199219,27.74280716001988
1594,1594,320.0598486581534,-19.78464998801824,0.1,1.8957633972167969,27.727418664097787
1595,1595,-84.97388727804943,-19.807418325649504,0.1,1.7730611562728882,27.738591470718383
1596,1596,-56.060774767939314,-23.9085600000643,0.1,10.39804458618164,27.83141797184944
1597,1597,-110.97558060309592,-24.17656825883596,0.1,4.760030269622803,27.79906973004341
1598,1598,323.06081323305057,-20.15927637516968,0.1,16.09559440612793,27.92658263325692
1599,1599,-86.30011530928567,-20.590758082332595,0.1,6.099984645843506,27.96505246043205
1600,1600,359.89229988048066,-16.259526275463404,0.1,9.14442253112793,28.026777688264847
1601,1601,-69.74485998209308,-15.701700673676898,0.1,1.6068493127822876,28.019508328437805
1602,1602,-86.70453134126487,-19.89466867901869,0.1,4.988648414611816,27.59800042629242
1603,1603,-99.69027084447232,-19.93820429398645,0.1,4.861724853515625,27.53891619205475
1604,1604,347.0151565529767,-15.774309368239152,0.1,248.25802612304688,29.94665969848633
1605,1605,-119.36089541171248,-16.420633635892088,0.1,8.696178436279297,29.93832161903381
1606,1606,378.0923098268128,-11.84231115125737,0.1,4.313956737518311,29.9627559196949
1607,1607,-99.388220876668,-12.539225224926172,0.1,7.343915462493896,30.004224363565445
1608,1608,324.65130939306334,-8.386515255953483,0.1,3.5295817852020264,30.020769785642624
1609,1609,-86.55854076559044,-8.15334575971354,0.1,3.982979536056519,30.05363248229027
1610,1610,319.0837324354263,-3.750538987040126,0.1,0.841956615447998,29.939590910673143
1611,1611,-154.51114813466546,-4.610146586910632,0.1,57.95548629760742,30.26660983920097
1612,1612,-152.80997356253582,-3.9054422699301448,0.1,70.69422912597656,30.89787563204765
1613,1613,-130.22828379125235,-3.997337088156128,0.1,43.37269592285156,31.14136791110039
1614,1614,-124.96186284964617,-8.566898655407883,0.1,14.698615074157717,31.2827497369051
1615,1615,-1.9446631667410657,-6.529931057674784,0.1,15.456613540649414,31.42994769573212
1616,1616,-87.71051509104385,-6.126961225554932,0.1,19.759178161621094,31.61781183004379
1617,1617,-135.84880188325312,-6.741802677049456,0.1,81.45462036132812,32.42646404385567
1618,1618,-121.2049700579121,-7.19531722924124,0.1,2.058628559112549,29.16430557847023
1619,1619,-108.34503977200616,-7.313903165562551,0.1,12.28901195526123,29.26588814139366
1620,1620,-102.20201420500052,-7.080150494857383,0.1,38.97550201416016,29.61780383706093
1621,1621,-103.86158240713551,-6.89233054443994,0.1,4.72239351272583,29.616039534807204
1622,1622,-21.625466943231885,-6.605862389120026,0.1,17.537748336791992,29.75023349881172
1623,1623,-89.14760986095911,-6.170847587040837,0.1,5.510919570922852,29.754463745355608
1624,1624,-114.11976142721797,-6.758409554984467,0.1,5.134661674499512,29.79762159049511
1625,1625,-110.27971030317524,-6.536633948689566,0.1,4.226138114929199,29.71994264304638
1626,1626,-97.90292306936038,-6.779917005972054,0.1,0.9009913206100464,29.72381260633469
1627,1627,-54.059472898526224,-10.476915975423944,0.1,3.8906807899475098,29.721358287334443
1628,1628,-91.71805339477729,-10.451455928781344,0.1,1.5803176164627075,29.69585786223412
1629,1629,-14.143626279725794,-9.090546548728645,0.1,3.2724287509918213,29.701414977312087
1630,1630,17.631482349194016,-8.037710164650745,0.1,18.46574592590332,29.84786663413048
1631,1631,-71.77610316832025,-7.844544206833838,0.1,0.8823197484016418,29.83900452673436
1632,1632,332.9191778654895,-3.7763659697263336,0.1,9.504610061645508,29.9232954710722
1633,1633,302.95985875607164,0.2689678140156229,0.1,15.73714542388916,30.07423311829567
1634,1634,-68.74144297069627,-3.779158298712048,0.1,10.837772369384766,30.17628061234951
1635,1635,-101.58738242255656,-3.4215049034333846,0.1,1.5677353143692017,30.1670853215456
1636,1636,-120.47221102128094,-3.946685851942604,0.1,7.864711761474609,30.225202928185464
1637,1637,-110.04083127344713,-9.061148984108325,0.1,3.8446431159973145,30.256407597661017
1638,1638,-131.18512562075756,-13.982848500260284,0.1,31.08527946472168,27.53665431320667
1639,1639,-115.56459612385574,-18.70524416395266,0.1,1.4671543836593628,24.79262834727764
1640,1640,-69.39898103343901,-18.51585736774904,0.1,3.3631298542022705,24.76288021504879
1641,1641,-118.15245453167876,-18.44483165405691,0.1,3.3970179557800293,24.65267164170742
1642,1642,-110.84539535919242,-16.865319598948513,0.1,108.57952117919922,25.691144055724145
1643,1643,-132.1351355294429,-21.778536879684903,0.1,4.013733863830566,23.367766532301903
1644,1644,-104.45983931455912,-21.729545751132843,0.1,7.588079452514648,22.99899103105068
1645,1645,-113.59905125694732,-21.97368357932839,0.1,57.60829162597656,23.508530492186548
1646,1646,-99.85220871709576,-22.447871468442145,0.1,123.83392333984376,24.66061565339565
1647,1647,-75.20373715574407,-26.735832244817,0.1,6.815248489379883,24.69390285670757
1648,1648,-119.67982057964088,-26.799663318817736,0.1,0.5971878170967102,24.66742477893829
1649,1649,-73.72796591827267,-27.87538901739658,0.1,18.513471603393555,24.72300076961517
1650,1650,-83.15967187074855,-28.85884532180604,0.1,4.82410192489624,24.73859645843505
1651,1651,-102.30359249285236,-28.661828537274577,0.1,11.78242015838623,24.83317233324051
1652,1652,323.50377717449294,-24.125481923376583,0.1,14.506104469299316,24.952681245803834
1653,1653,-166.60667044386446,-24.989972804377867,0.1,3.3298580646514893,24.97040080666542
1654,1654,-128.83527431366278,-25.27178105819071,0.1,2.905711889266968,24.99582041919232
1655,1655,-118.44058443716582,-25.400471973120165,0.1,14.543598175048828,25.136138842105865
1656,1656,-82.59086725770153,-25.556693674826622,0.1,1.1020169258117676,25.06719623327256
1657,1657,-105.46699000108912,-25.93228608891609,0.1,4.027924537658691,25.099641103744503
1658,1658,-94.98748988504622,-25.848701416499736,0.1,1.097291350364685,25.103388268351555
1659,1659,-129.2318052856065,-26.18228142835788,0.1,1.4887685775756836,25.097915417551995
1660,1660,-27.741900838149306,-26.12351866562304,0.1,3.3830416202545166,25.113737704157828
1661,1661,29.79326671415062,-25.92338097780536,0.1,41.10927200317383,25.469918510317804
1662,1662,-136.00369334841716,-26.30477615122346,0.1,57.91896057128906,25.96452395617962
1663,1663,-111.12379371734258,-26.949824828879844,0.1,4.4639573097229,25.969024130702017
1664,1664,-101.15415352845542,-26.87131386211596,0.1,7.552281856536865,26.01883929908276
1665,1665,-112.6483067132969,-26.31296760261456,0.1,7.936277389526367,25.9288845795393
1666,1666,-165.61011696736577,-27.258431970295028,0.1,1.5358679294586182,25.861266040205955
1667,1667,26.091644293319845,-26.30088438788816,0.1,21.08585929870605,26.04100104987621
1668,1668,-21.191367697735004,-25.35966884176634,0.1,3.148669004440308,25.919292892813683
1669,1669,-96.53067394253311,-25.29877811682969,0.1,12.435574531555176,25.99174573838711
1670,1670,-105.0318741465876,-25.58303873796292,0.1,3.637961626052856,26.01416306912899
1671,1671,-32.49742700573848,-24.74545205287638,0.1,9.865253448486328,26.09277600467205
1672,1672,-110.0021921758136,-25.049387365678413,0.1,11.23548698425293,26.198817633986472
1673,1673,344.8510177680509,-20.60018682083291,0.1,0.8050693273544312,26.19755893588066
1674,1674,-131.07805644537325,-21.08159957691412,0.1,1.8990719318389893,26.205722011327744
1675,1675,-122.2736431212831,-21.660039720383327,0.1,1.505501389503479,26.20911590695381
1676,1676,361.51807901599705,-16.946358891199797,0.1,2.00382399559021,26.21742005109787
1677,1677,-55.99247997279826,-20.83515691504957,0.146761358270704,4.137840747833252,26.22604595899582
